com.samsung.shealth.calories_burned.details,6266001,4
active_calories_goal,version,extra_data,exercise_calories,total_exercise_calories,com.samsung.shealth.calories_burned.create_sh_ver,com.samsung.shealth.calories_burned.tef_calorie,com.samsung.shealth.calories_burned.active_time,com.samsung.shealth.calories_burned.rest_calorie,com.samsung.shealth.calories_burned.modify_sh_ver,com.samsung.shealth.calories_burned.update_time,com.samsung.shealth.calories_burned.create_time,com.samsung.shealth.calories_burned.active_calorie,com.samsung.shealth.calories_burned.deviceuuid,com.samsung.shealth.calories_burned.pkg_name,com.samsung.shealth.calories_burned.datauuid,com.samsung.shealth.calories_burned.day_time
,,c762eaec-4fb3-400e-ac5f-0c520bed2de9.extra_data.json,,,,0.0,0,1988.2454,,2023-06-16 03:00:01.548,2023-06-15 03:21:16.352,0.0,87RAVxanZM,com.sec.android.app.shealth,c762eaec-4fb3-400e-ac5f-0c520bed2de9,1686787200000,
,,100ea8d7-6292-45fa-96b9-a588ea3c76a7.extra_data.json,,,,0.0,0,1988.2454,,2023-06-17 03:14:22.168,2023-06-16 03:00:00.936,0.0,87RAVxanZM,com.sec.android.app.shealth,100ea8d7-6292-45fa-96b9-a588ea3c76a7,1686873600000,
,,991d6f51-7a7e-4d43-a955-5c7532500a83.extra_data.json,,,,0.0,18009,1987.8309,,2023-06-18 03:33:26.606,2023-06-17 03:14:20.560,1.3944669,87RAVxanZM,com.sec.android.app.shealth,991d6f51-7a7e-4d43-a955-5c7532500a83,1686960000000,
,,356b2b26-741d-42f1-9d9b-91e643bb066f.extra_data.json,,,,0.0,5586992,1859.6769,,2023-06-19 03:00:02.402,2023-06-18 03:33:25.303,563.7521,87RAVxanZM,com.sec.android.app.shealth,356b2b26-741d-42f1-9d9b-91e643bb066f,1687046400000,
,,57d32aa8-86d9-4ec6-bf93-eb43022f4026.extra_data.json,,,,0.0,5421705,1863.4806,,2023-06-21 21:31:25.340,2023-06-19 03:00:01.622,739.9181,87RAVxanZM,com.sec.android.app.shealth,57d32aa8-86d9-4ec6-bf93-eb43022f4026,1687132800000,
,,6d4d41bd-0ffa-4e65-b099-89182b4a2f02.extra_data.json,,,,0.0,0,1988.2454,,2023-06-21 03:00:01.814,2023-06-20 04:40:32.521,0.0,87RAVxanZM,com.sec.android.app.shealth,6d4d41bd-0ffa-4e65-b099-89182b4a2f02,1687219200000,
,,95caf88e-4e23-4eed-921a-1e870d4e309e.extra_data.json,,,,0.0,1455167,1954.7589,,2023-06-23 21:34:21.206,2023-06-21 03:00:01.236,286.6517,87RAVxanZM,com.sec.android.app.shealth,95caf88e-4e23-4eed-921a-1e870d4e309e,1687305600000,
,,ff41b64a-7152-4c73-9d6a-e896e9618b3b.extra_data.json,,,,0.0,0,1988.2454,,2023-06-23 03:00:03.974,2023-06-22 04:44:39.863,0.0,87RAVxanZM,com.sec.android.app.shealth,ff41b64a-7152-4c73-9d6a-e896e9618b3b,1687392000000,
,,0c5714f0-4004-4e37-99c5-0b6dde6078c1.extra_data.json,,,,0.0,4996187,1873.2726,,2023-06-24 12:33:40.317,2023-06-23 03:00:02.765,675.9492,87RAVxanZM,com.sec.android.app.shealth,0c5714f0-4004-4e37-99c5-0b6dde6078c1,1687478400000,
,,b76b0fa4-952c-46ac-8177-2de53810f760.extra_data.json,,,,0.0,0,1988.2454,,2023-06-25 03:00:01.993,2023-06-24 03:03:52.470,0.0,87RAVxanZM,com.sec.android.app.shealth,b76b0fa4-952c-46ac-8177-2de53810f760,1687564800000,
,,6b3a9e7b-9493-4f57-856c-950669b844f9.extra_data.json,,,,0.0,0,1988.2454,,2023-06-26 03:30:05.120,2023-06-25 03:00:01.443,0.0,87RAVxanZM,com.sec.android.app.shealth,6b3a9e7b-9493-4f57-856c-950669b844f9,1687651200000,
,,3755d21f-a17b-4565-994f-b381fa9aea31.extra_data.json,,,,0.0,4675047,1880.6626,,2023-06-27 21:37:54.109,2023-06-26 03:30:03.853,561.37195,87RAVxanZM,com.sec.android.app.shealth,3755d21f-a17b-4565-994f-b381fa9aea31,1687737600000,
,,d0c0b613-d043-48c7-852d-b41cb75ee3f6.extra_data.json,,,,0.0,5826622,1854.1625,,2023-07-01 12:16:03.962,2023-06-27 03:00:01.361,698.3595,87RAVxanZM,com.sec.android.app.shealth,d0c0b613-d043-48c7-852d-b41cb75ee3f6,1687824000000,
,,7c8fda21-5cef-47bf-ac14-35e891d3fb03.extra_data.json,,,,0.0,4841677,1876.8281,,2023-07-01 12:16:04.017,2023-06-28 03:14:04.581,583.1605,87RAVxanZM,com.sec.android.app.shealth,7c8fda21-5cef-47bf-ac14-35e891d3fb03,1687910400000,
,,ef4b0e09-e4c2-4733-83eb-6eae1b8057a3.extra_data.json,,,,0.0,0,1988.2454,,2023-06-30 03:31:33.595,2023-06-29 03:00:00.764,0.0,87RAVxanZM,com.sec.android.app.shealth,ef4b0e09-e4c2-4733-83eb-6eae1b8057a3,1687996800000,
,,a2755259-3b0d-46bc-813d-0226b28ae5e6.extra_data.json,,,,0.0,0,1988.2454,,2023-07-01 03:45:13.886,2023-06-30 03:31:31.400,0.0,87RAVxanZM,com.sec.android.app.shealth,a2755259-3b0d-46bc-813d-0226b28ae5e6,1688083200000,
,,c9e02680-fbce-46c8-91d4-1af580a0e3d5.extra_data.json,,,,0.0,0,1988.2454,,2023-07-02 03:00:05.183,2023-07-01 03:45:10.083,0.0,87RAVxanZM,com.sec.android.app.shealth,c9e02680-fbce-46c8-91d4-1af580a0e3d5,1688169600000,
,,fcdad4c9-e91b-4dad-952f-b4b2afc424d9.extra_data.json,,,,0.0,0,1988.2454,,2023-07-03 04:26:48.114,2023-07-02 03:00:03.923,0.0,87RAVxanZM,com.sec.android.app.shealth,fcdad4c9-e91b-4dad-952f-b4b2afc424d9,1688256000000,
,,82d3138d-ae25-43d8-bef2-8cbc8e1c01c5.extra_data.json,,,,0.0,4665307,1880.8868,,2023-07-11 21:43:35.047,2023-07-03 04:26:47.318,678.1965,87RAVxanZM,com.sec.android.app.shealth,82d3138d-ae25-43d8-bef2-8cbc8e1c01c5,1688342400000,
,,0899d9ba-c979-464c-b37c-02e4cab41921.extra_data.json,,,,0.0,0,1988.2454,,2023-07-05 03:11:07.082,2023-07-04 03:00:01.245,0.0,87RAVxanZM,com.sec.android.app.shealth,0899d9ba-c979-464c-b37c-02e4cab41921,1688428800000,
,,9dfd1a15-8d4b-42bb-8e4f-7de1c4d7e4e0.extra_data.json,,,,0.0,0,1988.2454,,2023-07-06 03:06:34.243,2023-07-05 03:11:05.836,0.0,87RAVxanZM,com.sec.android.app.shealth,9dfd1a15-8d4b-42bb-8e4f-7de1c4d7e4e0,1688515200000,
,,9010726a-3933-4b6d-8bca-6f3c990db808.extra_data.json,,,,0.0,0,1988.2454,,2023-07-07 03:00:01.688,2023-07-06 03:06:32.902,0.0,87RAVxanZM,com.sec.android.app.shealth,9010726a-3933-4b6d-8bca-6f3c990db808,1688601600000,
,,781f9d62-8a15-4a59-bc67-6414bd7fd6c4.extra_data.json,,,,0.0,0,1988.2454,,2023-07-08 03:35:06.026,2023-07-07 03:00:00.931,0.0,87RAVxanZM,com.sec.android.app.shealth,781f9d62-8a15-4a59-bc67-6414bd7fd6c4,1688688000000,
,,e2558907-6600-46d5-936a-0d9e379bae28.extra_data.json,,,,0.0,0,1988.2454,,2023-07-09 03:47:30.732,2023-07-08 03:35:05.022,0.0,87RAVxanZM,com.sec.android.app.shealth,e2558907-6600-46d5-936a-0d9e379bae28,1688774400000,
,,bdd75216-5f99-4b8d-a4ca-1b7512697e32.extra_data.json,,,,0.0,0,1988.2454,,2023-07-10 03:00:04.668,2023-07-09 03:47:28.817,0.0,87RAVxanZM,com.sec.android.app.shealth,bdd75216-5f99-4b8d-a4ca-1b7512697e32,1688860800000,
,,3cbdae0a-95df-4c6c-8aa7-026b1ae7a102.extra_data.json,,,,0.0,0,1988.2454,,2023-07-11 03:18:52.047,2023-07-10 03:00:04.196,0.0,87RAVxanZM,com.sec.android.app.shealth,3cbdae0a-95df-4c6c-8aa7-026b1ae7a102,1688947200000,
,,365758ab-407d-41a6-9d63-cc2c79e6d386.extra_data.json,,,,0.0,0,1988.2454,,2023-07-12 03:00:02.035,2023-07-11 03:18:51.128,0.0,87RAVxanZM,com.sec.android.app.shealth,365758ab-407d-41a6-9d63-cc2c79e6d386,1689033600000,
,,f157eb46-8d6f-4637-9416-1ceb351a2f3f.extra_data.json,,,,0.0,0,1988.2454,,2023-07-13 03:06:36.263,2023-07-12 03:00:01.155,0.0,87RAVxanZM,com.sec.android.app.shealth,f157eb46-8d6f-4637-9416-1ceb351a2f3f,1689120000000,
,,aeb6ff99-9168-455e-b502-2d09b0e3cdd5.extra_data.json,,,,0.0,4810609,1877.5431,,2023-07-15 13:42:40.433,2023-07-13 03:06:35.409,652.9628,87RAVxanZM,com.sec.android.app.shealth,aeb6ff99-9168-455e-b502-2d09b0e3cdd5,1689206400000,
,,55631101-edee-47ea-98f5-9735d4e8c2f0.extra_data.json,,,,0.0,0,1988.2454,,2023-07-15 03:15:48.054,2023-07-14 04:44:36.612,0.0,87RAVxanZM,com.sec.android.app.shealth,55631101-edee-47ea-98f5-9735d4e8c2f0,1689292800000,
,,561fe0e9-1442-499b-9e56-6f14bc12db9e.extra_data.json,,,,0.0,0,1988.2454,,2023-07-16 03:14:22.724,2023-07-15 03:15:47.220,0.0,87RAVxanZM,com.sec.android.app.shealth,561fe0e9-1442-499b-9e56-6f14bc12db9e,1689379200000,
,,16bd1b0a-54a8-4ad1-8c55-679bd743c2d8.extra_data.json,,,,0.0,0,1988.2454,,2023-07-17 04:51:11.564,2023-07-16 03:14:21.964,0.0,87RAVxanZM,com.sec.android.app.shealth,16bd1b0a-54a8-4ad1-8c55-679bd743c2d8,1689465600000,
,,3033b45a-54fd-43c2-98a8-e650a3b611a1.extra_data.json,,,,0.0,0,1988.2454,,2023-07-18 03:00:01.971,2023-07-17 04:51:10.615,0.0,87RAVxanZM,com.sec.android.app.shealth,3033b45a-54fd-43c2-98a8-e650a3b611a1,1689552000000,
,,a6ac8dd6-17ab-4b55-ba3d-6d33b556ca21.extra_data.json,,,,0.0,5744976,1856.0414,,2023-07-19 21:35:22.912,2023-07-18 03:00:01.132,693.7138,87RAVxanZM,com.sec.android.app.shealth,a6ac8dd6-17ab-4b55-ba3d-6d33b556ca21,1689638400000,
,,80f40b1b-c989-498f-afb4-10693c9f2bc5.extra_data.json,,,,0.0,4598710,1882.4193,,2023-07-20 10:33:50.987,2023-07-19 03:42:59.234,601.06506,87RAVxanZM,com.sec.android.app.shealth,80f40b1b-c989-498f-afb4-10693c9f2bc5,1689724800000,
,,3b668bed-6189-4754-86ed-c75e5960160c.extra_data.json,,,,0.0,0,1988.2454,,2023-07-21 03:37:22.117,2023-07-20 03:00:00.593,0.0,87RAVxanZM,com.sec.android.app.shealth,3b668bed-6189-4754-86ed-c75e5960160c,1689811200000,
,,9896ab11-4b0e-4e36-ada8-7b61d354ecdc.extra_data.json,,,,0.0,0,1988.2454,,2023-07-22 03:49:43.770,2023-07-21 03:37:17.762,0.0,87RAVxanZM,com.sec.android.app.shealth,9896ab11-4b0e-4e36-ada8-7b61d354ecdc,1689897600000,
,,5239f658-d9b0-4cb0-ae4e-237cd566d2a7.extra_data.json,,,,0.0,0,1988.2454,,2023-07-23 03:00:01.347,2023-07-22 03:49:42.506,0.0,87RAVxanZM,com.sec.android.app.shealth,5239f658-d9b0-4cb0-ae4e-237cd566d2a7,1689984000000,
,,cf7da425-1272-4285-921c-85b2581b4878.extra_data.json,,,,0.0,1231541,1959.9049,,2023-07-24 03:20:28.844,2023-07-23 03:00:00.573,97.33214,87RAVxanZM,com.sec.android.app.shealth,cf7da425-1272-4285-921c-85b2581b4878,1690070400000,
,,b074887d-ce08-4bf8-a378-5bc97a86b99d.extra_data.json,,,,0.0,5322496,1865.7635,,2023-07-26 00:07:37.329,2023-07-24 03:20:28.288,641.03186,87RAVxanZM,com.sec.android.app.shealth,b074887d-ce08-4bf8-a378-5bc97a86b99d,1690156800000,
,,4bb7dea8-1ab9-4ce5-863b-e44ce2489a22.extra_data.json,,,,0.0,0,1988.2454,,2023-07-26 03:15:59.092,2023-07-25 03:00:00.598,0.0,87RAVxanZM,com.sec.android.app.shealth,4bb7dea8-1ab9-4ce5-863b-e44ce2489a22,1690243200000,
,,62b36db6-43ac-40f2-a478-240d46642f9a.extra_data.json,,,,0.0,0,1988.2454,,2023-07-27 04:48:35.398,2023-07-26 03:15:58.164,0.0,87RAVxanZM,com.sec.android.app.shealth,62b36db6-43ac-40f2-a478-240d46642f9a,1690329600000,
,,ecd35ff5-eaaf-47db-a8c7-d22a1f8f2a52.extra_data.json,,,,0.0,5139013,1869.9857,,2023-07-28 21:37:22.399,2023-07-27 04:48:34.660,613.19293,87RAVxanZM,com.sec.android.app.shealth,ecd35ff5-eaaf-47db-a8c7-d22a1f8f2a52,1690416000000,
,,c6d26a37-b230-4d9e-a368-38eee24d0135.extra_data.json,,,,0.0,5814185,1854.4487,,2023-07-29 12:08:07.723,2023-07-28 03:00:01.336,701.3597,87RAVxanZM,com.sec.android.app.shealth,c6d26a37-b230-4d9e-a368-38eee24d0135,1690502400000,
,,4f920963-536c-4b49-80c6-86b552ef2dc9.extra_data.json,,,,0.0,0,1988.2454,,2023-07-30 03:00:01.409,2023-07-29 03:00:00.891,0.0,87RAVxanZM,com.sec.android.app.shealth,4f920963-536c-4b49-80c6-86b552ef2dc9,1690588800000,
,,51d8b997-84be-4927-811c-1bfe2e555026.extra_data.json,,,,0.0,0,1988.2454,,2023-07-31 03:05:43.284,2023-07-30 03:00:00.511,0.0,87RAVxanZM,com.sec.android.app.shealth,51d8b997-84be-4927-811c-1bfe2e555026,1690675200000,
,,de61a422-31bb-4c35-8c64-bd9886d35af3.extra_data.json,,,,0.0,3659369,1904.0355,,2023-08-01 21:59:49.142,2023-07-31 03:05:42.402,422.89276,87RAVxanZM,com.sec.android.app.shealth,de61a422-31bb-4c35-8c64-bd9886d35af3,1690761600000,
,,8a62af71-c1b5-418a-970c-d3c65ea50514.extra_data.json,,,,0.0,5073666,1871.4896,,2023-08-02 21:29:21.259,2023-08-01 04:44:46.749,612.38885,87RAVxanZM,com.sec.android.app.shealth,8a62af71-c1b5-418a-970c-d3c65ea50514,1690848000000,
,,a6cfd47a-ece6-4e82-b6db-5a02f945788d.extra_data.json,,,,0.0,4744079,1879.0741,,2023-08-04 00:21:53.674,2023-08-02 03:00:01.145,646.7116,87RAVxanZM,com.sec.android.app.shealth,a6cfd47a-ece6-4e82-b6db-5a02f945788d,1690934400000,
,,78819694-7291-4511-835b-61281973d1d6.extra_data.json,,,,0.0,0,1988.2454,,2023-08-04 03:03:21.817,2023-08-03 04:35:46.689,0.0,87RAVxanZM,com.sec.android.app.shealth,78819694-7291-4511-835b-61281973d1d6,1691020800000,
,,c22cfc90-0cdd-4671-bd07-90c5e042dcd4.extra_data.json,,,,0.0,4147081,1892.8123,,2023-08-05 17:06:14.183,2023-08-04 03:03:20.794,500.45123,87RAVxanZM,com.sec.android.app.shealth,c22cfc90-0cdd-4671-bd07-90c5e042dcd4,1691107200000,
,,81cd995b-fb79-4bce-901f-892ccdb3aaf4.extra_data.json,,,,0.0,1481770,1954.1467,,2023-08-06 03:36:04.737,2023-08-05 03:18:53.303,116.41956,87RAVxanZM,com.sec.android.app.shealth,81cd995b-fb79-4bce-901f-892ccdb3aaf4,1691193600000,
,,0a93f2b9-61f6-4e1d-b6dc-1db92a325509.extra_data.json,,,,0.0,0,1988.2454,,2023-08-07 03:00:01.489,2023-08-06 03:36:03.193,0.0,87RAVxanZM,com.sec.android.app.shealth,0a93f2b9-61f6-4e1d-b6dc-1db92a325509,1691280000000,
,,ad915460-e2ba-4c8d-9635-0ce4d4ac27e2.extra_data.json,,,,0.0,5373882,1864.581,,2023-08-08 21:29:01.973,2023-08-07 03:00:00.714,722.35425,87RAVxanZM,com.sec.android.app.shealth,ad915460-e2ba-4c8d-9635-0ce4d4ac27e2,1691366400000,
,,4f2d14e1-2154-4f97-86b8-1948eb092e48.extra_data.json,,,,0.0,5774283,1855.3671,,2023-08-09 21:35:24.295,2023-08-08 03:32:13.939,696.8557,87RAVxanZM,com.sec.android.app.shealth,4f2d14e1-2154-4f97-86b8-1948eb092e48,1691452800000,
,,7ba8f140-e881-43b9-829e-387fce324e07.extra_data.json,,,,0.0,4955681,1874.2047,,2023-08-10 23:28:41.093,2023-08-09 03:00:00.881,635.3205,87RAVxanZM,com.sec.android.app.shealth,7ba8f140-e881-43b9-829e-387fce324e07,1691539200000,
,,980dd16c-8661-4f35-b2a9-ca8bb3d61f9b.extra_data.json,,,,0.0,0,1988.2454,,2023-08-11 03:00:02.067,2023-08-10 04:34:16.837,0.0,87RAVxanZM,com.sec.android.app.shealth,980dd16c-8661-4f35-b2a9-ca8bb3d61f9b,1691625600000,
,,53d8f688-e4fc-40f0-86a8-d1f18e10bd36.extra_data.json,,,,0.0,0,1988.2454,,2023-08-12 03:00:08.581,2023-08-11 03:00:00.900,0.0,87RAVxanZM,com.sec.android.app.shealth,53d8f688-e4fc-40f0-86a8-d1f18e10bd36,1691712000000,
,,322dd49a-f628-46a3-8d38-6a05995758c6.extra_data.json,,,,0.0,0,1988.2454,,2023-08-13 03:34:59.152,2023-08-12 03:00:08.071,0.0,87RAVxanZM,com.sec.android.app.shealth,322dd49a-f628-46a3-8d38-6a05995758c6,1691798400000,
,,185534d1-69c9-4f30-9719-70ec65295907.extra_data.json,,,,0.0,0,1988.2454,,2023-08-14 03:00:02.160,2023-08-13 03:34:57.415,0.0,87RAVxanZM,com.sec.android.app.shealth,185534d1-69c9-4f30-9719-70ec65295907,1691884800000,
,,79418e04-51dc-45b5-8fb4-12d8bedc80d5.extra_data.json,,,,0.0,5023754,1872.6382,,2023-08-16 00:18:15.801,2023-08-14 03:00:01.346,605.5892,87RAVxanZM,com.sec.android.app.shealth,79418e04-51dc-45b5-8fb4-12d8bedc80d5,1691971200000,
,,a3c5ac9e-7755-4469-99d3-afd0fbbb4606.extra_data.json,,,,0.0,0,1988.2454,,2023-08-16 03:06:48.508,2023-08-15 04:36:08.181,0.0,87RAVxanZM,com.sec.android.app.shealth,a3c5ac9e-7755-4469-99d3-afd0fbbb4606,1692057600000,
,,a28c5052-7edf-4ebb-b0e1-4ad0287ac8b8.extra_data.json,,,,0.0,0,1988.2454,,2023-08-17 03:00:01.948,2023-08-16 03:06:47.599,0.0,87RAVxanZM,com.sec.android.app.shealth,a28c5052-7edf-4ebb-b0e1-4ad0287ac8b8,1692144000000,
,,60a32cfc-235f-4968-bd12-b56a7895c2a3.extra_data.json,,,,0.0,0,1988.2454,,2023-08-18 03:00:01.334,2023-08-17 03:00:01.223,0.0,87RAVxanZM,com.sec.android.app.shealth,60a32cfc-235f-4968-bd12-b56a7895c2a3,1692230400000,
,,41d37cc4-907f-4a57-ad94-2fd44c7f4bae.extra_data.json,,,,0.0,4277761,1889.805,,2023-08-19 11:47:55.383,2023-08-18 03:00:00.633,505.96606,87RAVxanZM,com.sec.android.app.shealth,41d37cc4-907f-4a57-ad94-2fd44c7f4bae,1692316800000,
,,b9836745-967b-44c2-9052-fe880b7f425f.extra_data.json,,,,0.0,0,1988.2454,,2023-08-20 03:00:02.555,2023-08-19 04:48:39.695,0.0,87RAVxanZM,com.sec.android.app.shealth,b9836745-967b-44c2-9052-fe880b7f425f,1692403200000,
,,28269476-abbf-4a64-b25c-3ab79c31b119.extra_data.json,,,,0.0,0,1988.2454,,2023-08-21 03:31:29.154,2023-08-20 03:00:01.861,0.0,87RAVxanZM,com.sec.android.app.shealth,28269476-abbf-4a64-b25c-3ab79c31b119,1692489600000,
,,30e3d6ad-c606-4cf5-a32e-b4bdafc87320.extra_data.json,,,,0.0,0,1988.2454,,2023-08-22 03:00:02.367,2023-08-21 03:31:25.269,0.0,87RAVxanZM,com.sec.android.app.shealth,30e3d6ad-c606-4cf5-a32e-b4bdafc87320,1692576000000,
,,335151b1-22df-4864-a9ef-93f9ba32674e.extra_data.json,,,,0.0,19567854,1537.9479,,2023-08-25 21:39:34.485,2023-08-22 03:00:01.668,2372.1128,87RAVxanZM,com.sec.android.app.shealth,335151b1-22df-4864-a9ef-93f9ba32674e,1692662400000,
,,b6b81adf-0fe9-4767-85c2-c5b5a4a45d10.extra_data.json,,,,0.0,66888640,448.99734,,2023-08-24 03:00:02.171,2023-08-23 04:44:02.505,8117.2153,87RAVxanZM,com.sec.android.app.shealth,b6b81adf-0fe9-4767-85c2-c5b5a4a45d10,1692748800000,
,,5697bac4-a398-4a43-b3e2-5bdddca217fe.extra_data.json,,,,0.0,0,1988.2454,,2023-08-25 03:10:19.293,2023-08-24 03:00:01.254,0.0,87RAVxanZM,com.sec.android.app.shealth,5697bac4-a398-4a43-b3e2-5bdddca217fe,1692835200000,
,,57bf17f6-0103-44e2-b4ab-7bd1e0727d1e.extra_data.json,,,,0.0,0,1988.2454,,2023-08-26 03:49:23.462,2023-08-25 03:10:18.714,0.0,87RAVxanZM,com.sec.android.app.shealth,57bf17f6-0103-44e2-b4ab-7bd1e0727d1e,1692921600000,
,,4e0179a0-8c81-446c-8e6f-7f9a7150b141.extra_data.json,,,,0.0,0,1988.2454,,2023-08-27 03:55:38.271,2023-08-26 03:49:22.443,0.0,87RAVxanZM,com.sec.android.app.shealth,4e0179a0-8c81-446c-8e6f-7f9a7150b141,1693008000000,
,,b32386ee-5a19-4c09-a84f-650a32741dcf.extra_data.json,,,,0.0,0,1988.2454,,2023-08-28 03:49:01.997,2023-08-27 03:55:37.207,0.0,87RAVxanZM,com.sec.android.app.shealth,b32386ee-5a19-4c09-a84f-650a32741dcf,1693094400000,
,,467f74da-71e3-473f-b925-78ccf8fbf5eb.extra_data.json,,,,0.0,5645992,1858.3192,,2023-08-29 03:00:02.231,2023-08-28 03:49:01.255,681.18567,87RAVxanZM,com.sec.android.app.shealth,467f74da-71e3-473f-b925-78ccf8fbf5eb,1693180800000,
,,abcbeb32-01a6-4ebd-94c1-c64077286ecc.extra_data.json,,,,0.0,5414734,1863.6409,,2023-08-30 21:31:20.468,2023-08-29 03:00:00.790,653.05695,87RAVxanZM,com.sec.android.app.shealth,abcbeb32-01a6-4ebd-94c1-c64077286ecc,1693267200000,
,,49f91915-e703-4e19-a9ef-994b47fbc125.extra_data.json,,,,0.0,4574953,1882.9661,,2023-08-31 23:31:04.529,2023-08-30 03:10:37.623,548.37604,87RAVxanZM,com.sec.android.app.shealth,49f91915-e703-4e19-a9ef-994b47fbc125,1693353600000,
,,fcb9735e-d3e5-47e1-9be4-2016b41bef2a.extra_data.json,,,,0.0,0,1988.2454,,2023-09-01 03:46:03.393,2023-08-31 03:00:00.868,0.0,87RAVxanZM,com.sec.android.app.shealth,fcb9735e-d3e5-47e1-9be4-2016b41bef2a,1693440000000,
,,f3255f3c-3d0b-4bb4-b96a-4531586633c7.extra_data.json,,,,0.0,0,1988.2454,,2023-09-02 03:11:23.849,2023-09-01 03:46:02.352,0.0,87RAVxanZM,com.sec.android.app.shealth,f3255f3c-3d0b-4bb4-b96a-4531586633c7,1693526400000,
,,19cf7f28-d57c-40e8-95a8-fab109acde25.extra_data.json,,,,0.0,0,1988.2454,,2023-09-03 03:00:02.274,2023-09-02 03:11:21.998,0.0,87RAVxanZM,com.sec.android.app.shealth,19cf7f28-d57c-40e8-95a8-fab109acde25,1693612800000,
,,84f0e950-7b72-4a97-93d3-d24b57c57c8c.extra_data.json,,,,0.0,0,1988.2454,,2023-09-04 04:27:33.723,2023-09-03 03:00:01.032,0.0,87RAVxanZM,com.sec.android.app.shealth,84f0e950-7b72-4a97-93d3-d24b57c57c8c,1693699200000,
,,6f86260c-725c-4915-9a79-357881f3e559.extra_data.json,,,,0.0,3655258,1904.1302,,2023-09-05 22:53:02.869,2023-09-04 04:27:33.225,439.5059,87RAVxanZM,com.sec.android.app.shealth,6f86260c-725c-4915-9a79-357881f3e559,1693785600000,
,,8613d2f9-1528-4f98-bf3e-04bcfc284b8f.extra_data.json,,,,0.0,0,1988.2454,,2023-09-06 03:07:34.346,2023-09-05 03:00:01.166,0.0,87RAVxanZM,com.sec.android.app.shealth,8613d2f9-1528-4f98-bf3e-04bcfc284b8f,1693872000000,
,,82d78b07-cb6f-44a4-9ca8-53c84cb59beb.extra_data.json,,,,0.0,4540147,1883.7671,,2023-09-10 16:00:24.897,2023-09-06 03:07:33.162,542.85547,87RAVxanZM,com.sec.android.app.shealth,82d78b07-cb6f-44a4-9ca8-53c84cb59beb,1693958400000,
,,47b9499a-e06c-44b4-b16d-934f6cd06f32.extra_data.json,,,,0.0,0,1988.2454,,2023-09-08 04:40:19.477,2023-09-07 03:20:05.800,0.0,87RAVxanZM,com.sec.android.app.shealth,47b9499a-e06c-44b4-b16d-934f6cd06f32,1694044800000,
,,63844694-2324-48c9-90ee-1d570b05b020.extra_data.json,,,,0.0,0,1988.2454,,2023-09-09 03:59:58.350,2023-09-08 04:40:18.687,0.0,87RAVxanZM,com.sec.android.app.shealth,63844694-2324-48c9-90ee-1d570b05b020,1694131200000,
,,b142c2a7-a410-47d9-8dd1-d43f3cd50d55.extra_data.json,,,,0.0,0,1988.2454,,2023-09-10 03:00:03.313,2023-09-09 03:59:57.316,0.0,87RAVxanZM,com.sec.android.app.shealth,b142c2a7-a410-47d9-8dd1-d43f3cd50d55,1694217600000,
,,39ee252b-efee-4a54-b4a9-4af6615908b3.extra_data.json,,,,0.0,798799,1969.8633,,2023-09-11 21:45:18.644,2023-09-10 03:00:02.699,61.25174,87RAVxanZM,com.sec.android.app.shealth,39ee252b-efee-4a54-b4a9-4af6615908b3,1694304000000,
,,853b2ce8-b46a-40db-84b9-d8976e1c8940.extra_data.json,,,,0.0,3926240,1897.8943,,2023-09-12 23:00:01.890,2023-09-11 04:03:29.887,470.91983,87RAVxanZM,com.sec.android.app.shealth,853b2ce8-b46a-40db-84b9-d8976e1c8940,1694390400000,
,,13274cb4-720a-417e-82e2-657ed5763579.extra_data.json,,,,0.0,0,1988.2454,,2023-09-13 03:32:46.011,2023-09-12 03:00:00.571,0.0,87RAVxanZM,com.sec.android.app.shealth,13274cb4-720a-417e-82e2-657ed5763579,1694476800000,
,,c86cdb20-71e0-41bb-9893-ac64a44cd3af.extra_data.json,,,,0.0,5080749,1871.3265,,2023-09-15 00:50:11.555,2023-09-13 03:32:45.320,613.0157,87RAVxanZM,com.sec.android.app.shealth,c86cdb20-71e0-41bb-9893-ac64a44cd3af,1694563200000,
,,5b437ee7-0749-43ed-a287-df84cbc200e5.extra_data.json,,,,0.0,0,1988.2454,,2023-09-15 03:19:21.949,2023-09-14 03:00:01.251,0.0,87RAVxanZM,com.sec.android.app.shealth,5b437ee7-0749-43ed-a287-df84cbc200e5,1694649600000,
,,5ac898fa-4879-4d19-9fa5-3e450a32feee.extra_data.json,,,,0.0,0,1988.2454,,2023-09-16 03:00:02.967,2023-09-15 03:19:20.989,0.0,87RAVxanZM,com.sec.android.app.shealth,5ac898fa-4879-4d19-9fa5-3e450a32feee,1694736000000,
,,208cab35-2741-4e19-93fe-6415c6301caf.extra_data.json,,,,0.0,3395599,1910.1055,,2023-09-17 03:00:13.524,2023-09-16 03:00:01.843,272.398,87RAVxanZM,com.sec.android.app.shealth,208cab35-2741-4e19-93fe-6415c6301caf,1694822400000,
,,f18c15a6-7878-40d8-a743-d50b6dff886f.extra_data.json,,,,0.0,0,1988.2454,,2023-09-18 04:15:42.901,2023-09-17 03:00:01.234,0.0,87RAVxanZM,com.sec.android.app.shealth,f18c15a6-7878-40d8-a743-d50b6dff886f,1694908800000,
